date_key,date,day_of_week,day_number_in_week,is_weekend,week_number,month_name,quarter,year,sprint_name
20260101,2026-01-01,Thursday,4,False,1,January,Q1,2026,Sprint 2026-S01
20260102,2026-01-02,Friday,5,False,1,January,Q1,2026,Sprint 2026-S01
20260103,2026-01-03,Saturday,6,True,1,January,Q1,2026,Sprint 2026-S01
20260104,2026-01-04,Sunday,7,True,1,January,Q1,2026,Sprint 2026-S01
20260105,2026-01-05,Monday,1,False,2,January,Q1,2026,Sprint 2026-S01
20260106,2026-01-06,Tuesday,2,False,2,January,Q1,2026,Sprint 2026-S01
20260107,2026-01-07,Wednesday,3,False,2,January,Q1,2026,Sprint 2026-S01
20260108,2026-01-08,Thursday,4,False,2,January,Q1,2026,Sprint 2026-S01
20260109,2026-01-09,Friday,5,False,2,January,Q1,2026,Sprint 2026-S01
20260110,2026-01-10,Saturday,6,True,2,January,Q1,2026,Sprint 2026-S01
20260111,2026-01-11,Sunday,7,True,2,January,Q1,2026,Sprint 2026-S01
20260112,2026-01-12,Monday,1,False,3,January,Q1,2026,Sprint 2026-S01
20260113,2026-01-13,Tuesday,2,False,3,January,Q1,2026,Sprint 2026-S01
20260114,2026-01-14,Wednesday,3,False,3,January,Q1,2026,Sprint 2026-S01
20260115,2026-01-15,Thursday,4,False,3,January,Q1,2026,Sprint 2026-S02
20260116,2026-01-16,Friday,5,False,3,January,Q1,2026,Sprint 2026-S02
20260117,2026-01-17,Saturday,6,True,3,January,Q1,2026,Sprint 2026-S02
20260118,2026-01-18,Sunday,7,True,3,January,Q1,2026,Sprint 2026-S02
20260119,2026-01-19,Monday,1,False,4,January,Q1,2026,Sprint 2026-S02
20260120,2026-01-20,Tuesday,2,False,4,January,Q1,2026,Sprint 2026-S02
20260121,2026-01-21,Wednesday,3,False,4,January,Q1,2026,Sprint 2026-S02
20260122,2026-01-22,Thursday,4,False,4,January,Q1,2026,Sprint 2026-S02
20260123,2026-01-23,Friday,5,False,4,January,Q1,2026,Sprint 2026-S02
20260124,2026-01-24,Saturday,6,True,4,January,Q1,2026,Sprint 2026-S02
20260125,2026-01-25,Sunday,7,True,4,January,Q1,2026,Sprint 2026-S02
20260126,2026-01-26,Monday,1,False,5,January,Q1,2026,Sprint 2026-S02
20260127,2026-01-27,Tuesday,2,False,5,January,Q1,2026,Sprint 2026-S02
20260128,2026-01-28,Wednesday,3,False,5,January,Q1,2026,Sprint 2026-S02
20260129,2026-01-29,Thursday,4,False,5,January,Q1,2026,Sprint 2026-S03
20260130,2026-01-30,Friday,5,False,5,January,Q1,2026,Sprint 2026-S03
20260131,2026-01-31,Saturday,6,True,5,January,Q1,2026,Sprint 2026-S03
20260201,2026-02-01,Sunday,7,True,5,February,Q1,2026,Sprint 2026-S03
20260202,2026-02-02,Monday,1,False,6,February,Q1,2026,Sprint 2026-S03
20260203,2026-02-03,Tuesday,2,False,6,February,Q1,2026,Sprint 2026-S03
20260204,2026-02-04,Wednesday,3,False,6,February,Q1,2026,Sprint 2026-S03
20260205,2026-02-05,Thursday,4,False,6,February,Q1,2026,Sprint 2026-S03
20260206,2026-02-06,Friday,5,False,6,February,Q1,2026,Sprint 2026-S03
20260207,2026-02-07,Saturday,6,True,6,February,Q1,2026,Sprint 2026-S03
20260208,2026-02-08,Sunday,7,True,6,February,Q1,2026,Sprint 2026-S03
20260209,2026-02-09,Monday,1,False,7,February,Q1,2026,Sprint 2026-S03
